,Candidate,Reference
997,(17K_Stories | genre | War_fiction) (17K_Stories | author | Guest_star_(webcomic)) (Guest_star_(webcomic) | occupation | Webcomic_creator) (Guest_star_(webcomic) | genre | Webcomic) (17K_Stories | mediaType | Webcomic) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | creator | Guest_star_(webcomic)) (17K_Stories | cre | ),(盟约战区 | 连载网站 | 17K小说网) (盟约战区 | 作者 | 假面君主)
998,(11_Diagrams | publisher | China_Publishing_House_for_the_Blind) (11_Diagrams | country | China) (11_Diagrams | author | Fung_Ying-cheung) (11_Diagrams | publisher | China_Publishing_House_for_the_Blind) (11_Diagrams | publisher | China_Publishing_House_for_the_Blind) (11_Diagrams | publisher | China_Publishing_House_for_the_Blind),(在一起 | 出版社 | 中国盲文出版社) (在一起 | 作者 | 龚应恬)
999,"(A-Sha | genre | Pop_music) (A-Sha | background | ""solo_singer"") (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associatedBand/associatedMusicalArtist | A-Sha_(singer)) (A-Sha | associated | )",(翻白眼 | 歌手 | 周笔畅) (翻白眼 | 作曲 | 郭顶) (翻白眼 | 作词 | 黄伟文) (翻白眼 | 所属专辑 | 翻白眼)
1000,"(Jiangsu Ouverture New Materials Co., Ltd. | location | Suzhou) (Jiangsu Ouverture New Materials Co., Ltd. | foundationPlace | Wuxi) (Jiangsu Ouverture New Materials Co., Ltd. | foundationDate | 2014-03-19) (Jiangsu Ouverture New Materials Co., Ltd. | foundationType | Incorporation) (Jiangsu Ouverture New Materials Co., Ltd. | type | Materials_company) (Jiangsu Ouverture New Materials Co., Ltd. | location | Suzhou) (Jiangsu Ouverture New Materials Co., Ltd. | foundationPlace | Wuxi) (Jiangsu Ouverture New Materials Co., Ltd. | foundationDate | 2014-03-19) (Jiangsu Ouverture New Materials Co., Ltd. | foundationType | Incorporation) (Jiangsu Ouverture New Materials Co., Ltd. | type | Materials_company) (Jiangsu Ouverture New Materials Co., Ltd. | location | Suzhou) (Jiangsu Ouverture New Materials Co., Ltd. | foundationPlace | Wuxi) (Jiangsu Ouverture New Materials Co., Ltd. | foundationDate | 2014-03-19) (Jiangsu Ouverture New Materials Co., Ltd. | foundationType | Incorporation) (Jiangsu Ouverture New Materials Co., Ltd. | type | Materials_company) (Jiangsu Ouverture New Materials Co., Ltd. | location | Suzhou) (Jiangsu Ouverture New Materials Co., Ltd. | foundationPlace | Wuxi) (Jiangsu Ouverture New Materials Co., Ltd. | foundationDate | 2014-03-19) (Jiangsu Ouverture New Materials Co., Ltd. | foundationType | Incorporation) (Jiangsu Ouverture New Materials Co., Ltd. | type | Materials_company) (Jiangsu Ouverture New Materials Co., Ltd. | location | Suzhou) (Jiangsu Ouverture New Materials Co., Ltd. | foundationPlace | Wuxi) (Jiangsu Ouverture New Materials Co., Ltd. | foundationDate | 2014-03-19) (Jiangsu Ouverture New Materials Co., Ltd. | foundationType | Incorporation) (Jiangsu Ouverture New Materials Co., Ltd. | type | Materials_company) (Jiangsu Ouverture New Materials Co., Ltd. | location | Suzhou) (Jiangsu Ouverture New Materials Co., Ltd. | foundationPlace | Wuxi) (Jiangsu Ouverture New Materials Co., Ltd. | foundationDate | 2014-03-19) (Jiangsu Ouverture New Materials Co., Ltd. | foundationType | Incorporation) (Jiangsu Ouverture New Materials Co., Ltd. | type | Materials_company) (Jiangsu Ouverture New Materials Co., Ltd. | location | Suzhou) (Jiangsu Ouverture New Materials Co., Ltd. | foundationPlace | Wuxi) (Jiangsu Ouverture New Materials Co., Ltd. | foundationDate | 2014-03-19) (Jiangsu Ouverture New Materials Co., Ltd. | foundationType | Incorporation) (Jiangsu Ouverture New Materials Co., Ltd. | type | Materials_company) (Jiangsu Ouverture New Materials Co., Ltd. | location | Suzhou) (Jiangsu Ouverture New Materials Co., Ltd. | foundationPlace | Wuxi) (Jiangsu Ouverture New Materials Co., Ltd. | foundationDate | 2014-03-19) (Jiangsu Ouverture New Material | , | )",(江苏奥天利新材料有限公司 | 成立日期 | 2014年03月19日)
1001,"(Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthYear | 1971) (Hu_Yanmin | birthDate | 1971-01-01) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | birthPlace | Henan) (Hu_Yanmin | , | )",(中瀚兴业集团 | 创始人 | 胡延民) (胡延民 | 出生日期 | 1971年1月) (胡延民 | 民族 | 汉族) (胡延民 | 祖籍 | 河北邯郸)
1002,(Western_Xia | ruler | Jiaozu) (Jiaozu | reignStartDate | 921-10-27) (Jiaozu | deathDate | 959-07-27) (Jiaozu | era | Northern_Song_Dynasty),(柴荣 | 朝代 | 后周) (柴荣 | 出生日期 | 921年10月27日)
1003,(Song_Daoning | birthPlace | Chengdu)  (Song_Daoning | birthYear | 1931)  (Song_Daoning | birthPlace | Sichuan)  (Song_Daoning | birthPlace | Sichuan_Province)  (Song_Daoning | birthPlace | Sichuan)  (Song_Daoning | birthPlace | Sichuan)  (Song_Daoning | birthPlace | Sichuan)  (Song_Daoning | birthPlace | Sichuan)  (Song_Daoning | birthPlace | Sichuan)  (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan) (Song_Daoning | birthPlace | Sichuan,(宋大能 | 出生日期 | 1931年1月) (宋大能 | 祖籍 | 四川富顺) (宋大能 | 出生地 | 成都) (宋大能 | 民族 | 汉族)
1004,"(Dong_Cheng | birthPlace | China) (Dong_Cheng | activeYearsStartDate | 2000-01-01) (Dong_Cheng | activeYearsEndDate | 2016-01-01) (Dong_Cheng | birthDate | 1976-01-01) (Dong_Cheng | status | ""Retired"")",(钱钟书 | 妻子 | 杨绛) (杨绛 | 丈夫 | 钱钟书)
1005,(Du_Fu | genre | Chinese_poetry) (Du_Fu | origin | China) (Du_Fu | originOfPoetry | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China) (Du_Fu | origin | China,(秋兴八首 | 所属专辑 | 杜甫诗歌诵读)
1006,"(Jiangyin_Huaneng_New_Energy_Co.,_Ltd. | location | Jiangyin) (Jiangyin_Huaneng_New_Energy_Co.,_Ltd. | foundationPlace | Jiangyin,_Jiangsu) (Jiangyin_Huaneng_New_Energy_Co.,_Ltd. | foundationDate | 2009-08-27) (Jiangyin_Huaneng_New_Energy_Co.,_Ltd. | industry | Energy_industry)",(姜堰华能新能源有限公司 | 成立日期 | 2009年08月27日)
1007,(Fujimoto | occupation | Mother) (Fujimoto | hobby | Self-portrait) (Fujimoto | hobby | Self-portrait) (Fujimoto | occupation | Mother),(江宏杰 | 妻子 | 福原爱) (福原爱 | 丈夫 | 江宏杰)
1008,"(Jiang_Xuekun | almaMater | Cambridge_University)  (Jiang_Xuekun | birthPlace | China)  (Jiang_Xuekun | birthYear | 1963)  (Jiang_Xuekun | birthPlace | Jiangsu)  (Jiang_Xuekun | birthPlace | Suzhou)  (Jiang_Xuekun | almaMater | Cambridge_University)  (Jiang_Xuekun | birthPlace | China)  (Jiang_Xuekun | birthPlace | Jiangsu)  (Jiang_Xuekun | birthPlace | Suzhou)  (Jiang_Xuekun | birthPlace | China)  (Jiang_Xuekun | birthPlace | Jiangsu)  (Jiang_Xuekun | birthPlace | Suzhou)  (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | birthPlace | Jiangsu) (Jiang_Xuekun | birthPlace | Suzhou) (Jiang_Xuekun | birthPlace | China) (Jiang_Xuekun | | , | )",(蒋纬国 | 妻子 | 邱爱伦) (蒋孝刚 | 母亲 | 邱爱伦) (蒋友梅 | 父亲 | 蒋纬国) (蒋孝刚 | 父亲 | 蒋纬国) (蒋孝刚 | 出生日期 | 1963年) (邱爱伦 | 丈夫 | 蒋纬国) (蒋友梅 | 母亲 | 邱爱伦)
1009,(Ah_Xiao | book | Ah_Xiao_1) (Ah_Xiao | book | Ah_Xiao_2) (Ah_Xiao | book | Ah_Xiao_3) (Ah_Xiao | book | Ah_Xiao_4) (Ah_Xiao | book | Ah_Xiao_5) (Ah_Xiao | book | Ah_Xiao_6) (Ah_Xiao | book | Ah_Xiao_7) (Ah_Xiao | book | Ah_Xiao_8) (Ah_Xiao | book | Ah_Xiao_9) (Ah_Xiao | book | Ah_Xiao_10) (Ah_Xiao | book | Ah_Xiao_11) (Ah_Xiao | book | Ah_Xiao_12) (Ah_Xiao | book | Ah_Xiao_13) (Ah_Xiao | book | Ah_Xiao_14) (Ah_Xiao | book | Ah_Xiao_15) (Ah_Xiao | book | Ah_Xiao_16) (Ah_Xiao | book | Ah_Xiao_17) (Ah_Xiao | book | Ah_Xiao_18) (Ah_Xiao | book | Ah_Xiao_19) (Ah_Xiao | book | Ah_Xiao_20) (Ah_Xiao | book | Ah_Xiao_21) (Ah_Xiao | book | Ah_Xiao_22) (Ah_Xiao | book | Ah_Xiao_23) (Ah_Xiao | book | Ah_Xiao_24) (Ah_Xiao | book | Ah_Xiao_25) (Ah_Xiao | book | Ah_Xiao_26) (Ah_Xiao | book | Ah_Xiao_27) (Ah_Xiao | book | Ah_Xiao_28) (Ah_Xiao | book | Ah_Xiao_29) (Ah_Xiao | book | Ah_Xiao_30) (Ah_Xiao | book | Ah_Xiao_31) (Ah_Xiao | book | Ah_Xiao_32) (Ah_Xiao | book | Ah_Xiao_33) (Ah_Xiao | book | Ah_Xiao_34) (Ah_Xiao | book | Ah_Xiao_35) (Ah_Xiao | book | Ah_Xiao_36) (Ah_Xiao | book | Ah_Xiao_37) (Ah_Xiao | book | Ah_Xiao_38) (Ah_Xiao | book | Ah_Xiao_39) (Ah_Xiao | book | Ah_Xiao_40) (Ah_Xiao | book | Ah_Xiao_41) (Ah_Xiao | book | Ah_Xiao_42) (Ah_Xiao | book | Ah_Xiao_43) (Ah_Xiao | book | Ah_Xiao_44) (Ah_Xiao | book | Ah_Xiao_45) (Ah_Xiao | book | Ah_Xiao_46) (Ah_Xiao | book | Ah_Xiao_47) (Ah_Xiao | book | Ah_Xiao_48) (Ah_Xiao | book | Ah_Xiao_49) (Ah_Xiao | book | Ah_Xiao_50) (Ah_Xiao | book | Ah_Xiao_51) (Ah_Xiao | book | Ah_Xiao_52) (Ah_Xiao | book | Ah_Xiao_53) (Ah_Xiao | book | Ah_Xiao_54) (Ah_Xiao | book | Ah_Xiao_55) (Ah_Xiao | book | Ah_Xiao_56) (Ah_Xiao | book | Ah_Xiao_57) (Ah_Xiao | book | Ah_Xiao_58) (Ah_Xiao | book | Ah_Xiao_59) (Ah_Xiao | book | Ah_Xiao_60) (Ah_Xiao | book | Ah_Xiao_,(曾宝仪 | 母亲 | 宝妈) (阿宝靓汤1 | 作者 | 曾宝仪) (阿宝靓汤2 | 作者 | 曾宝仪) (阿宝靓汤3 | 作者 | 曾宝仪)
