,text,triples,title,pageid
0,"Lethbridge ( LETH-brij) is a city in the province of Alberta, Canada. With a population of 101,482 in its 2019 municipal census, Lethbridge became the fourth Alberta city to surpass 100,000 people. The nearby  Canadian Rocky Mountains contribute to the city's warm summers, mild winters, and windy climate. Lethbridge lies southeast of Calgary on the Oldman River.","(""Lethbridge"" | ""type"" | ""City"")
114,"Colgate became popular in the 1950s, with the slogan ""It Cleans Your Breath While It Cleans Your Teeth"", written by copywriter Alicia Tobin.","(""Colgate"" | ""became popular in"" | ""the 1950s"")
(""Colgate"" | ""has slogan"" | ""It Cleans Your Breath While It Cleans Your Teeth"")
(""It Cleans Your Breath While It Cleans Your Teeth"" | ""written by"" | ""Alicia Tobin"")",Colgate (toothpaste),10240676
115,"In 2007, the Advertising Standards Authority in the UK told Colgate that it could no longer make the claim that four out of five dentists recommended Colgate. The investigation showed that the study had telephone surveyed dentists to list the toothpaste they recommended, and their competitors were recommended at similar rates. The claim was deemed deceptive.","(""Advertising Standards Authority"" | ""year"" | ""2007"")
(""Advertising Standards Authority"" | ""location"" | ""UK"")
(""Advertising Standards Authority"" | ""told"" | ""Colgate"")
(""Colgate"" | ""prohibitedClaim"" | ""four out of five dentists recommended Colgate"")
(""Investigation"" | ""showed"" | ""study had telephone surveyed dentists"")
(""Study"" | ""method"" | ""telephone survey"")
(""Study"" | ""target"" | ""Dentists"")
(""Dentists"" | ""task"" | ""list the toothpaste they recommended"")
(""Competitors"" | ""comparison"" | ""recommended at similar rates to Colgate"")
(""Claim"" | ""status"" | ""deemed deceptive"")",Colgate (toothpaste),10240676
116,"As of 2015, oral care products (principally produced under the Colgate brand) were the Colgate-Palmolive company's largest source of income, making up around US$7.5 billion, or 47% of net sales globally (with personal care products such as shampoos making up 20%, home care products such as laundry detergents 19% and pet nutrition making up the remaining 14%). It also commanded approximately 70% of the oral care market in Brazil.","(Colgate-Palmolive company | has product | oral care products)
(Colgate-Palmolive company | has product | personal care products)
(Colgate-Palmolive company | has product | home care products)
(Colgate-Palmolive company | has product | pet nutrition)
(oral care products | produced under | Colgate brand)
(oral care products | income for | Colgate-Palmolive company)
(personal care products | income for | Colgate-Palmolive company)
(home care products | income for | Colgate-Palmolive company)
(pet nutrition | income for | Colgate-Palmolive company)
(oral care products | make up | US$7.5 billion)
(personal care products | make up | 20% of net sales globally)
(home care products | make up | 19% of net sales globally)
(pet nutrition | make up | 14% of net sales globally)
(oral care products | make up | 47% of net sales globally) 
(Colgate-Palmolive company | has market share | 70% in Brazil in oral care market)",Colgate (toothpaste),10240676
117,"In 2018, Colgate licensed Kolibree technology from Paris-based Baracoda Daily Healthtech, launching the Colgate Smart Electric toothbrush. They currently offer connected toothbrushes for children and adults under the Hum brand umbrella.","(""Colgate"" | ""licensed"" | ""Kolibree technology"")
(""Kolibree technology"" | ""from"" | ""Baracoda Daily Healthtech"")
(""Baracoda Daily Healthtech"" | ""location"" | ""Paris"")
(""Colgate"" | ""launched"" | ""Colgate Smart Electric toothbrush"")
(""Colgate"" | ""offer"" | ""connected toothbrushes"")
(""connected toothbrushes"" | ""for"" | ""children"")
(""connected toothbrushes"" | ""for"" | ""adults"")
(""connected toothbrushes"" | ""under"" | ""Hum brand umbrella"")",Colgate (toothpaste),10240676
118,"In January 2020, Colgate registered the label for toothpaste containing hemp seed oil with the U.S. government.","(""Colgate"" | ""registered"" | ""label for toothpaste containing hemp seed oil"")
(""Colgate"" | ""registeredDate"" | ""January 2020"")
(""label for toothpaste containing hemp seed oil"" | ""contains"" | ""hemp seed oil"")
(""label for toothpaste containing hemp seed oil"" | ""registeredWith"" | ""U.S. government"")",Colgate (toothpaste),10240676
119,"In February 2020, Colgate's parent company announced an agreement to purchase Hello Products, a New Jersey company that had earlier in the month introduced toothpaste, mouthwashes, and lip balms containing cannabidiol (CBD).","(""Colgate's parent company"" | ""date of announcement"" | ""February 2020"")
(""Colgate's parent company"" | ""purchase agreement"" | ""Hello Products"")
(""Hello Products"" | ""location"" | ""New Jersey"")
(""Hello Products"" | ""introduced product"" | ""toothpaste"")
(""Hello Products"" | ""introduced product"" | ""mouthwashes"")
(""Hello Products"" | ""introduced product"" | ""lip balms"")
(""toothpaste"" | ""contains ingredient"" | ""cannabidiol (CBD)"")
(""mouthwashes"" | ""contains ingredient"" | ""cannabidiol (CBD)"")
(""lip balms"" | ""contains ingredient"" | ""cannabidiol (CBD)"")",Colgate (toothpaste),10240676
120,"As of June 2022, Colgate Tooth Powder was still being manufactured and marketed and could still be purchased.","(""Colgate Tooth Powder"" | ""date"" | ""June 2022"")
(""Colgate Tooth Powder"" | ""status"" | ""being manufactured"")
(""Colgate Tooth Powder"" | ""status"" | ""being marketed"")
(""Colgate Tooth Powder"" | ""availability"" | ""purchasable"")",Colgate (toothpaste),10240676
121,"Byers is a city in Clay County, Texas, United States. It is part of the Wichita Falls, Texas Metropolitan Statistical Area. The population was 496 at the 2010 census.","(Byers | is a | city)
(Byers | location | Clay County)
(Byers | location | Texas)
(Byers | location | United States)
(Byers | part of | Wichita Falls, Texas Metropolitan Statistical Area)
(Byers | population | 496)
(Byers | census year | 2010)
(Clay County | is in | Texas)
(Clay County | is in | United States)
(Wichita Falls, Texas Metropolitan Statistical Area | located in | Texas)
(Wichita Falls, Texas Metropolitan Statistical Area | located in | United States)
(Wichita Falls, Texas Metropolitan Statistical Area | includes | Byers)
(Texas | country | United States)
(United States | contains | Texas)
(2010 census | recorded | 496 population in Byers)
","Byers, Texas",135676
122,"Northfield is a city in Dakota and Rice counties in the State of Minnesota. It is mostly in Rice County, with a small portion in Dakota County. The population was 20,790 at the 2020 census.","(""Northfield"" | ""type"" | ""city""),
(""Northfield"" | ""isIn"" | ""Dakota""),
(""Northfield"" | ""isIn"" | ""Rice counties""),
(""Northfield"" | ""isIn"" | ""State of Minnesota""),
(""Northfield"" | ""locatedIn"" | ""Rice County""),
(""Northfield"" | ""locatedIn"" | ""Dakota County""),
(""Northfield"" | ""hasPopulation"" | ""20,790"" at ""2020 census""),
(""Dakota"" | ""type"" | ""county""),
(""Rice counties"" | ""type"" | ""county""),
(""State of Minnesota"" | ""type"" | ""state"")","Northfield, Minnesota",150601
123,"Corinth ( kər-INTH) is a city in Denton County, Texas, United States; it is a part of the Dallas-Fort Worth metroplex. Its population was 22,634 at the 2020 census.","(""Corinth"" | ""type"" | ""City""),
(""Corinth"" | ""locatedIn"" | ""Denton County""),
(""Corinth"" | ""locatedIn"" | ""Texas""),
(""Corinth"" | ""locatedIn"" | ""United States""),
(""Corinth"" | ""partOf"" | ""Dallas-Fort Worth metroplex""),
(""Corinth"" | ""population"" | ""22,634""),
(""Corinth"" | ""populationYear"" | ""2020"")","Corinth, Texas",135765
124,"Groton is a city in southeastern Brown County, South Dakota, United States. The population was 1,380 at the 2020 census.","(Groton | is a | city)
(Groton | location | southeastern Brown County, South Dakota, United States)
(Groton | population | 1,380)
(Groton | populationCensusYear | 2020)
(Brown County | partOf | South Dakota)
(Brown County | contains | Groton)
(South Dakota | contains | Groton)","Groton, South Dakota",134751
125,"Foley is a city in Baldwin County, Alabama, United States. The 2010 census lists the population of the city as 14,618. Foley is a principal city of the Daphne-Fairhope-Foley metropolitan area, which includes all of Baldwin County.","(""Foley"" | ""type"" | ""City"")
(""Foley"" | ""isIn"" | ""Baldwin County"")
(""Baldwin County"" | ""type"" | ""County"")
(""Foley"" | ""isIn"" | ""Alabama"")
(""Alabama"" | ""type"" | ""United States"")
(""Foley"" | ""censusYear"" | 2010)
(""Foley"" | ""population"" | 14,618)
(""Foley"" | ""isPrincipalCityOf"" | ""Daphne-Fairhope-Foley metropolitan area"")
(""Daphne-Fairhope-Foley metropolitan area"" | ""type"" | ""MetropolitanArea"")
(""Daphne-Fairhope-Foley metropolitan area"" | ""includes"" | ""Baldwin County"")
","Foley, Alabama",99890
126,"Hampton is a town in Calhoun County, Arkansas, United States. The population was 1,324 at the 2010 census. The town is the county seat of Calhoun County.","(Hampton | type | Town)
(Hampton | isLocatedIn | Calhoun County)
(Hampton | isLocatedIn | Arkansas)
(Hampton | isLocatedIn | United States)
(Hampton | population | 1324)
(1324 | pointInTime | 2010)
(Hampton | countySeatOf | Calhoun County)","Hampton, Arkansas",106868
127,Hampton is part of the Camden Micropolitan Statistical Area.,"(""Hampton"" | ""part of"" | ""Camden Micropolitan Statistical Area"")","Hampton, Arkansas",106868
128,"Wrenshall is a city in Carlton County, Minnesota, United States. It was originally a brickyard. The population was 428 at the 2020 census. Wrenshall is located just south of Jay Cooke State Park.","(Wrenshall | type | city)
(Wrenshall | location | Carlton County)
(Carlton County | partOf | Minnesota)
(Minnesota | type | State)
(United States | hasPart | Minnesota)
(Wrenshall | was | brickyard)
(Wrenshall | population | 428)
(428 | event | 2020 census)
(Wrenshall | location | south of Jay Cooke State Park)
(Jay Cooke State Park | type | State Park)","Wrenshall, Minnesota",119616
129,"Highland Village is a city in Denton County, Texas, United States. It is a suburb of Dallas and Fort Worth, located on the south side of the far western branch of Lewisville Lake. As of the 2020 United States census the city's population was 15,899.","(""Highland Village"" | ""type"" | ""City"")
(""Highland Village"" | ""isLocatedIn"" | ""Denton County"")
(""Highland Village"" | ""isLocatedIn"" | ""Texas"")
(""Highland Village"" | ""isLocatedIn"" | ""United States"")
(""Highland Village"" | ""isSuburbOf"" | ""Dallas"")
(""Highland Village"" | ""isSuburbOf"" | ""Fort Worth"")
(""Highland Village"" | ""isLocatedOn"" | ""south side of the far western branch of Lewisville Lake"")
(""Denton County"" | ""isPartOf"" | ""Texas"")
(""2020 United States census"" | ""hasPopulationCount"" | ""Highland Village"")
(""2020 United States census"" | ""population"" | 15899)","Highland Village, Texas",135773
130,"Marble Rock is a city in Floyd County, Iowa, United States, along the Shell Rock River. The population was 271 at the time of the 2020 census. Marble Rock has a city park, historical museums, a powerhouse on the river, and a veterans' memorial. The Marble Rock Historical Society has a website with information about the museums. [1]","(""Marble Rock"" | type | ""city"")
(""Marble Rock"" | location | ""Floyd County"")
(""Marble Rock"" | location | ""Iowa"")
(""Marble Rock"" | location | ""United States"")
(""Marble Rock"" | along | ""Shell Rock River"")
(""Marble Rock"" | population | literal(""271"", type=xsd:integer, lang=en) )
(""Marble Rock"" | populationYear | ""2020"" )
(""Marble Rock"" | has | ""city park"")
(""Marble Rock"" | has | ""historical museums"")
(""Marble Rock"" | has | ""powerhouse on the river"")
(""Marble Rock"" | has | ""veterans' memorial"")
(""Marble Rock Historical Society"" | type | ""organization"")
(""Marble Rock Historical Society"" | has | ""website"")
(""Website of Marble Rock Historical Society"" | contains | ""information about the museums"")","Marble Rock, Iowa",113787
131,"Princeton is a city in Scott County, Iowa, United States. The population was 923 at the time of the 2020 census.","(Princeton | type | city)
(Princeton | locatedIn | Scott County)
(Princeton | locatedIn | Iowa)
(Princeton | locatedIn | United States)
(Princeton | population | 923)
(Princeton | timeOfPopulationCount | 2020)
