context(string),response(string),instruction(string)
The leader of Aarhus is Jacob Bundsgaard.,['Aarhus | leader | Jacob_Bundsgaard'],extracting triples from following text
Bhajji comes from the country India and has Gram flour and vegetables as its main ingredients. Bhaji and bajji are alternative names for Bhajji.,"['Bhajji | country | India', 'Bhajji | mainIngredient | ""Gram flour, vegetables""', 'Bhajji | alternativeName | ""Bhaji, bajji""', 'Bhajji | ingredient | Gram_flour']",extracting triples from following text
Bhajji comes from the Karnataka region of India. Narendra Modi is a leader in India and Vajubhai Vala is also a leader.,"['Bhajji | country | India', 'India | leader | Narendra_Modi', 'Bhajji | region | Karnataka', 'Karnataka | leader | Vajubhai_Vala']",extracting triples from following text
Bhajji comes from the country India in the Karnataka region where the leaders are Sumitra Mahajan and Vajubhai Vala.,"['Bhajji | country | India', 'India | leader | Sumitra_Mahajan', 'Bhajji | region | Karnataka', 'Karnataka | leader | Vajubhai_Vala']",extracting triples from following text
Bhajji are found in the region of Karnataka; it originates from India. TS Thakur is the leader of India and Narendra Modi is also a leader.,"['Bhajji | country | India', 'India | leader | T._S._Thakur', 'India | leader | Narendra_Modi', 'Bhajji | region | Karnataka']",extracting triples from following text
Binignit comes from the Visayas region of the Philippines. Its main ingredients are sweet potato and coconut milk.,"['Binignit | ingredient | Sweet_potato', 'Binignit | region | Visayas', 'Binignit | mainIngredient | Coconut_milk', 'Binignit | country | Philippines']",extracting triples from following text
"Bionico is a food found in Guadalajara, Mexico. Sour cream, chopped fruits, condensed milk, granola, raisins and shredded coconut are the main ingredients in Bionico.","['Bionico | country | Mexico', 'Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""', 'Bionico | region | Guadalajara', 'Bionico | ingredient | Sour_cream']",extracting triples from following text
"Bionico is a dessert found in Mexico, whose leader is Enrique Pena Nieto. Sandesh is a nice confectionary dessert.","['Bionico | country | Mexico', 'Mexico | leader | Enrique_Peña_Nieto', 'Bionico | course | Dessert', 'Dessert | dishVariation | Sandesh_(confectionery)']",extracting triples from following text
"Indonesian language is the language spoken in Indonesia, and Jusuf Kalla is a leader there. Bakso is a Chinese food that can be found also in Indonesia.","['Indonesia | language | Indonesian_language', 'Indonesia | leader | Jusuf_Kalla', 'Bakso | region | Indonesia', 'Bakso | country | Chinese_cuisine']",extracting triples from following text
"Amatriciana sauce is a traditional sauce in Italy. The country where Rome is the capital, the language is Italian and Laura Boldrini is the leader.","['Italy | capital | Rome', 'Amatriciana_sauce | country | Italy', 'Italy | leader | Laura_Boldrini', 'Italy | language | Italian_language']",extracting triples from following text
Pietro Grasso and Sergio Mattarella are the leaders of Italy. The capital is Rome and Amatriciana sauce is a traditional Italian sauce.,"['Italy | leader | Pietro_Grasso', 'Italy | capital | Rome', 'Amatriciana_sauce | country | Italy', 'Italy | leader | Sergio_Mattarella']",extracting triples from following text
The Banyumasan are an ethnic group from Java which has ayam penyet as one of its foods. Ayam penyet is a food dish from Singapore where English is also spoken.,"['Java | ethnicGroup | Banyumasan_people', 'Singapore | language | English_language', 'Ayam_penyet | region | Singapore', 'Ayam_penyet | country | Java']",extracting triples from following text
"There is an ethnic group from Java, a region of Singapore, called the Banyumasan people. Ayam penyet is a dish from the region. The leader, Halimah Yacob, a leader, is from Singapore.","['Java | ethnicGroup | Banyumasan_people', 'Singapore | leader | Halimah_Yacob', 'Ayam_penyet | region | Singapore', 'Ayam_penyet | country | Java']",extracting triples from following text
"Zamboangans are a group in the Philippines and the Chinese Filipino are also an ethnic group in the Philippines, the language in the Philippines is Philippine Spanish, Batchoy is eaten in the Philippines.","['Philippines | ethnicGroup | Zamboangans', 'Philippines | language | Philippine_Spanish', 'Batchoy | country | Philippines', 'Philippines | ethnicGroup | Chinese_Filipino']",extracting triples from following text
Arròs negre is a traditional dish from Spain whose leader is Felipe VI and Euro is its currency. Spaniards are the ethnic group of Spain.,"['Spain | currency | Euro', 'Arròs_negre | country | Spain', 'Spain | ethnicGroup | Spaniards', 'Spain | leader | Felipe_VI_of_Spain']",extracting triples from following text
"The 1955 Dodge is made by the Dodge company and has a V8 engine, a 3-speed automatic transmission and a wheelbase of 120 inches.","['1955_Dodge | engine | V8_engine', '1955_Dodge | manufacturer | Dodge', '1955_Dodge | transmission | ""3-speed automatic""', '1955_Dodge | wheelbase | 120.0 (inches)']",extracting triples from following text
"The 1955 Dodge, the Chrysler Newport and the DeSoto Custom are related means of transportation. DeSoto are the manufacturers of the DeSoto Custom, the successor of which, is the DeSoto Firedome.","['1955_Dodge | relatedMeanOfTransportation | DeSoto_Custom', 'DeSoto_Custom | relatedMeanOfTransportation | Chrysler_Newport', 'DeSoto_Custom | successor | DeSoto_Firedome', 'DeSoto_Custom | manufacturer | DeSoto_(automobile)']",extracting triples from following text
"The length of the AIDAluna ship beam is 32.2 and it is 252000.0 millimetres long. It is powered by Caterpillar Inc. and had its maiden voyage on the 22nd of March, 2009.","['AIDAluna | maidenVoyage | 2009-03-22', 'AIDAluna | shipBeam | 32.2', 'AIDAluna | length | 252000.0 (millimetres)', 'AIDAluna | powerType | Caterpillar_Inc.']",extracting triples from following text
AIDAstella is 253260.0 millimetres long and has a beam of 32.2 metres. AIDAstella was built by Meyer Werft and is owned by Costa Crociere.,"['AIDAstella | length | 253260.0 (millimetres)', 'AIDAstella | shipBeam | 32.2', 'AIDAstella | builder | Meyer_Werft', 'AIDAstella | owner | Costa_Crociere']",extracting triples from following text
Costa Crociere is the owner of the AIDAstella which is 253260.0 millimetres long. It was built by Meyer Werft and operated by AIDA Cruise Line.,"['AIDAstella | operator | AIDA_Cruises', 'AIDAstella | length | 253260.0 (millimetres)', 'AIDAstella | builder | Meyer_Werft', 'AIDAstella | owner | Costa_Crociere']",extracting triples from following text
The AIDAstella was built by Meyer Werft and is 253260.0 millimetres long. It is still in service and operated by the AIDA Cruise Line.,"['AIDAstella | operator | AIDA_Cruises', 'AIDAstella | length | 253260.0 (millimetres)', 'AIDAstella | status | ""In service""', 'AIDAstella | builder | Meyer_Werft']",extracting triples from following text
The American Locomotive Company built the ALCO RS-3 and it was produced between May 1950 and August 1956. Its length is 17068.8 millimetres and it has a V12 engine.,"['ALCO_RS-3 | builder | American_Locomotive_Company', 'ALCO_RS-3 | length | 17068.8 (millimetres)', 'ALCO_RS-3 | engine | V12_engine', 'ALCO_RS-3 | buildDate | ""May 1950 - August 1956""']",extracting triples from following text
"AMC Matador is also known as American Motors Matador and is assembled in Thames, New Zealand. Its body style is station wagon and it's equipped with an AMC V8 engine.","['AMC_Matador | alternativeName | ""American Motors Matador""', 'AMC_Matador | assembly | Thames,_New_Zealand', 'AMC_Matador | bodyStyle | Station_wagon', 'AMC_Matador | engine | AMC_V8_engine']",extracting triples from following text
"The AMC Matador is a mid-size car also known as American Motors Matador, and was assembled in Thames, New Zealand with an AMC straight-6 engine.","['AMC_Matador | alternativeName | ""American Motors Matador""', 'AMC_Matador | assembly | Thames,_New_Zealand', 'AMC_Matador | class | Mid-size_car', 'AMC_Matador | engine | AMC_straight-6_engine']",extracting triples from following text
"The AMC Matador is considered a full-size car and has the alternative name of VAM Classic. It is assembled in Port Melbourne, Victoria and has an AMC straight-6 engine.","['AMC_Matador | alternativeName | ""VAM Classic""', 'AMC_Matador | assembly | Port_Melbourne,_Victoria', 'AMC_Matador | class | Full-size_car', 'AMC_Matador | engine | AMC_straight-6_engine']",extracting triples from following text
"The AMC Matador has a station wagon style body and is equipped with an AMC V8 engine. Its alternative name is VAM Classic and it is assembled in Thames, New Zealand.","['AMC_Matador | alternativeName | ""VAM Classic""', 'AMC_Matador | assembly | Thames,_New_Zealand', 'AMC_Matador | bodyStyle | Station_wagon', 'AMC_Matador | engine | AMC_V8_engine']",extracting triples from following text
The Abarth 1000 GT Coupe is a 2 door coupe which has a wheelbase of 2160 millimetres and contains a straight four engine. The car was last manufactured in 1958.,"['Abarth_1000_GT_Coupé | productionEndYear | 1958', 'Abarth_1000_GT_Coupé | wheelbase | 2160.0 (millimetres)', 'Abarth_1000_GT_Coupé | bodyStyle | ""Two door coupé""', 'Abarth_1000_GT_Coupé | engine | Straight-four_engine']",extracting triples from following text
"Acura TLX is assembled at the Marysville Auto Plant, has a front engine design with a Honda K engine and is a luxury vehicle.","['Acura_TLX | assembly | Marysville_Auto_Plant', 'Acura_TLX | layout | Front-engine_design', 'Acura_TLX | class | Luxury_vehicle', 'Acura_TLX | engine | Honda_K_engine']",extracting triples from following text
The icebreaker ship Aleksey Chirikov was built by the Arctech Helsinki Shipyard in Finland with a length of 99.83 and a ship beam of 21.2.,"['Aleksey_Chirikov_(icebreaker) | builder | Finland', 'Aleksey_Chirikov_(icebreaker) | length | 99.83', 'Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2', 'Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard']",extracting triples from following text
The in service icebreaker Aleksey Chirikov was built at the Arctech Helsinki Shipyard. in Finland. It has a ship beam of 21.2 m.,"['Aleksey_Chirikov_(icebreaker) | builder | Finland', 'Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2', 'Aleksey_Chirikov_(icebreaker) | status | ""In service""', 'Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard']",extracting triples from following text
"Finland built the Aleksey Chirikov, icebreaker which has a 21.2 ship beam and was made in Helsinki. It is currently working.","['Aleksey_Chirikov_(icebreaker) | builder | Finland', 'Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2', 'Aleksey_Chirikov_(icebreaker) | status | ""In service""', 'Aleksey_Chirikov_(icebreaker) | builder | Helsinki']",extracting triples from following text
"The icebreaker Aleksey Chirikov was built in Helsinki, Finland. The leaders of the country are Sauli Niinisto and Juha Sipila.","['Aleksey_Chirikov_(icebreaker) | builder | Finland', 'Finland | leader | Sauli_Niinistö', 'Finland | leader | Juha_Sipilä', 'Aleksey_Chirikov_(icebreaker) | builder | Helsinki']",extracting triples from following text
"The Alfa Romeo 164, which is assembled in Italy and similar to the Saab 9000 and the Lancia Thema, has a straight-four engine.","['Alfa_Romeo_164 | assembly | Italy', 'Alfa_Romeo_164 | relatedMeanOfTransportation | Saab_9000', 'Alfa_Romeo_164 | engine | Straight-four_engine', 'Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema']",extracting triples from following text
"The Alfa Romeo 164, assembled in Italy, has a straight-four engine; the Alfa Romeo 164 is similar to the Fiat Croma and is related to Lancia Thema.","['Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma', 'Alfa_Romeo_164 | assembly | Italy', 'Alfa_Romeo_164 | engine | Straight-four_engine', 'Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema']",extracting triples from following text
"American motors was acquired by Chrysler. It was succeeded by Eagle, and manufactures AMC Matador. One of the key people at American Motors was Roy D. Chapin, Jr.","['American_Motors | successor | Eagle_(automobile)', 'AMC_Matador | manufacturer | American_Motors', 'American_Motors | fate | Chrysler', 'American_Motors | keyPerson | Roy_D._Chapin,_Jr.']",extracting triples from following text
